timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index
2026-06-14T16:09:09,7.2,7.6,7.6,7.6,52.03,26.235,94.0,1.0
2026-06-14T16:09:10,7.2,7.6,7.6,7.6,52.15,26.24,96.0,1.0
2026-06-14T16:09:11,7.2,7.6,7.6,7.6,52.27,26.24,97.0,1.0
2026-06-14T16:09:12,7.2,7.6,7.6,7.6,52.37,26.245,98.0,1.0
2026-06-14T16:09:13,7.3,7.6,7.6,7.6,52.41,26.245,99.0,1.0
2026-06-14T16:09:14,7.3,7.6,7.6,7.6,52.44,26.245,100.0,1.0
2026-06-14T16:09:15,7.3,7.7,7.7,7.7,52.47,26.25,101.0,1.0
2026-06-14T16:09:16,7.3,7.7,7.7,7.7,52.47,26.25,101.0,1.0
2026-06-14T16:09:17,7.3,7.6,7.6,7.6,52.45,26.255,102.0,1.0
2026-06-14T16:09:18,7.2,7.6,7.6,7.6,52.4,26.255,101.0,1.0
2026-06-14T16:09:19,7.2,7.5,7.5,7.5,52.35,26.26,101.0,1.0
2026-06-14T16:09:20,7.2,7.5,7.5,7.5,52.29,26.26,101.0,1.0
2026-06-14T16:09:21,7.2,7.6,7.6,7.6,52.21,26.26,100.0,1.0
2026-06-14T16:09:22,7.3,7.6,7.6,7.6,52.16,26.265,99.0,1.0
2026-06-14T16:09:23,7.3,7.7,7.7,7.7,52.11,26.265,99.0,1.0
2026-06-14T16:09:24,7.4,7.7,7.7,7.7,52.07,26.27,98.0,1.0
2026-06-14T16:09:25,7.4,7.7,7.7,7.7,52.03,26.27,98.0,1.0
2026-06-14T16:09:26,7.4,7.7,7.7,7.7,51.99,26.275,97.0,1.0
2026-06-14T16:09:27,7.4,7.8,7.8,7.8,51.96,26.275,97.0,1.0
2026-06-14T16:09:28,7.4,7.8,7.8,7.8,51.95,26.275,96.0,1.0
2026-06-14T16:09:29,7.5,7.8,7.8,7.8,51.92,26.28,96.0,1.0
2026-06-14T16:09:30,7.5,7.9,7.9,7.9,51.94,26.28,96.0,1.0
2026-06-14T16:09:31,7.5,7.9,7.9,7.9,52.0,26.285,96.0,1.0
2026-06-14T16:09:32,7.6,7.9,7.9,7.9,52.1,26.285,97.0,1.0
2026-06-14T16:09:33,7.6,7.9,7.9,7.9,52.18,26.29,97.0,1.0
2026-06-14T16:09:34,7.6,8.0,8.0,8.0,52.21,26.29,98.0,1.0
2026-06-14T16:09:35,7.6,8.0,8.0,8.0,52.21,26.29,98.0,1.0
2026-06-14T16:09:36,7.6,8.0,8.0,8.0,52.22,26.295,98.0,1.0
2026-06-14T16:09:37,7.6,8.0,8.0,8.0,52.23,26.295,99.0,1.0
2026-06-14T16:09:38,7.6,8.0,8.0,8.0,52.23,26.3,99.0,1.0
2026-06-14T16:09:39,7.6,7.9,7.9,7.9,52.19,26.3,99.0,1.0
2026-06-14T16:09:40,7.5,7.9,7.9,7.9,52.15,26.3,99.0,1.0
2026-06-14T16:09:41,7.6,7.9,7.9,7.9,52.08,26.305,99.0,1.0
2026-06-14T16:09:42,7.6,7.9,7.9,7.9,52.02,26.305,98.0,1.0
2026-06-14T16:09:43,7.6,7.9,7.9,7.9,52.01,26.31,97.0,1.0
2026-06-14T16:09:44,7.6,7.9,7.9,7.9,52.06,26.31,97.0,1.0
2026-06-14T16:09:45,7.6,8.0,8.0,8.0,52.19,26.31,97.0,1.0
2026-06-14T16:09:46,418.3,472.6,501.2,514.9,52.32,26.315,97.0,1.0
2026-06-14T16:09:47,1297.0,1521.3,1657.2,1722.7,52.47,26.315,107.0,1.0
2026-06-14T16:09:48,1311.6,1562.6,1720.4,1796.5,52.57,26.315,126.0,1.0
2026-06-14T16:09:49,992.5,1194.7,1324.4,1387.0,52.64,26.32,144.0,1.0
2026-06-14T16:09:50,675.5,816.5,907.6,951.5,52.69,26.32,160.0,1.0
2026-06-14T16:09:51,444.1,536.8,596.7,625.6,52.74,26.32,176.0,1.0
2026-06-14T16:09:52,291.8,352.1,391.0,409.8,52.84,26.325,191.0,1.0
2026-06-14T16:09:53,199.9,240.8,267.1,279.7,52.92,26.325,203.0,1.0
2026-06-14T16:09:54,166.3,199.7,221.0,231.3,52.97,26.325,214.0,1.0
2026-06-14T16:09:55,1052.1,1396.5,1643.7,1762.9,53.04,26.33,223.0,1.0
2026-06-14T16:09:56,1202.3,1628.6,1938.7,2088.2,53.08,26.33,236.0,1.0
2026-06-14T16:09:57,1162.1,1569.2,1864.8,2007.4,53.08,26.33,248.0,1.0
2026-06-14T16:09:58,900.7,1209.0,1431.9,1539.5,53.05,26.335,260.0,1.0
2026-06-14T16:09:59,619.4,826.0,974.7,1046.5,53.07,26.335,271.0,1.0
2026-06-14T16:10:00,398.4,527.8,620.5,665.2,53.08,26.335,281.0,1.0
2026-06-14T16:10:01,254.2,334.2,391.3,418.8,53.06,26.34,285.0,1.0
2026-06-14T16:10:02,163.0,212.7,247.8,264.8,53.02,26.34,287.0,1.0
2026-06-14T16:10:03,106.4,137.7,159.7,170.4,53.02,26.34,289.0,1.0
2026-06-14T16:10:04,75.8,97.3,112.4,119.6,53.03,26.345,287.0,1.0
2026-06-14T16:10:05,87.1,110.8,127.2,135.1,53.04,26.345,283.0,1.0
2026-06-14T16:10:06,141.8,173.8,195.0,205.2,53.06,26.345,276.0,1.0
2026-06-14T16:10:07,145.5,173.1,190.4,198.7,53.08,26.35,268.0,1.0
2026-06-14T16:10:08,317.2,383.3,425.9,446.4,53.09,26.35,260.0,1.0
2026-06-14T16:10:09,739.6,910.8,1024.7,1079.7,53.07,26.35,253.0,1.0
2026-06-14T16:10:10,665.6,830.9,943.0,997.0,53.07,26.35,249.0,1.0
2026-06-14T16:10:11,483.3,609.8,696.7,738.6,53.1,26.355,245.0,1.0
2026-06-14T16:10:12,320.0,407.1,467.4,496.4,53.09,26.355,239.0,1.0
2026-06-14T16:10:13,201.3,257.9,297.3,316.3,53.06,26.355,229.0,1.0
2026-06-14T16:10:14,125.1,161.0,186.2,198.3,53.02,26.36,219.0,1.0
2026-06-14T16:10:15,77.0,99.4,115.1,122.7,52.95,26.36,210.0,1.0
2026-06-14T16:10:16,48.4,62.6,72.6,77.4,52.89,26.36,201.0,1.0
2026-06-14T16:10:17,32.4,42.0,48.7,51.9,52.81,26.365,192.0,1.0
2026-06-14T16:10:18,22.0,28.4,33.0,35.2,52.75,26.365,184.0,1.0
2026-06-14T16:10:19,15.8,20.5,23.8,25.4,52.69,26.365,176.0,1.0
2026-06-14T16:10:20,11.6,15.1,17.5,18.6,52.64,26.365,168.0,1.0
2026-06-14T16:10:21,10.2,13.2,15.3,16.3,52.6,26.37,161.0,1.0
2026-06-14T16:10:22,9.8,12.7,14.7,15.7,52.56,26.37,154.0,1.0
2026-06-14T16:10:23,9.8,12.7,14.7,15.6,52.53,26.37,147.0,1.0
2026-06-14T16:10:24,10.3,13.2,15.3,16.3,52.49,26.375,141.0,1.0
2026-06-14T16:10:25,10.0,12.8,14.8,15.8,52.46,26.375,135.0,1.0
2026-06-14T16:10:26,11.1,14.2,16.4,17.4,52.41,26.375,129.0,1.0
2026-06-14T16:10:27,11.8,15.1,17.4,18.5,52.37,26.375,124.0,1.0
2026-06-14T16:10:28,10.2,13.0,14.9,15.8,52.33,26.38,118.0,1.0
2026-06-14T16:10:29,9.4,11.9,13.7,14.6,52.29,26.38,113.0,1.0
2026-06-14T16:10:30,9.0,11.5,13.1,13.9,52.26,26.38,109.0,1.0
2026-06-14T16:10:31,8.3,10.5,12.1,12.8,52.21,26.38,104.0,1.0
2026-06-14T16:10:32,8.6,10.9,12.4,13.2,52.16,26.385,100.0,1.0
2026-06-14T16:10:33,8.0,10.0,11.4,12.1,52.12,26.385,96.0,1.0
2026-06-14T16:10:34,7.8,9.8,11.2,11.9,52.07,26.385,92.0,1.0
2026-06-14T16:10:35,7.6,9.5,10.8,11.4,52.02,26.385,89.0,1.0
2026-06-14T16:10:36,7.3,9.1,10.3,10.9,51.96,26.39,85.0,1.0
2026-06-14T16:10:37,7.0,8.8,9.9,10.5,51.92,26.39,82.0,1.0
2026-06-14T16:10:38,7.0,8.6,9.8,10.3,51.89,26.39,80.0,1.0
2026-06-14T16:10:39,6.9,8.6,9.7,10.2,51.87,26.395,77.0,1.0
2026-06-14T16:10:40,6.9,8.6,9.6,10.2,51.87,26.395,79.0,1.0
2026-06-14T16:10:41,7.0,8.6,9.7,10.2,51.86,26.395,87.0,1.0
2026-06-14T16:10:42,7.0,8.6,9.7,10.2,51.87,26.395,93.0,1.0
2026-06-14T16:10:43,7.1,8.7,9.7,10.2,51.88,26.4,92.0,1.0
2026-06-14T16:10:44,7.2,8.8,9.8,10.3,51.86,26.4,90.0,1.0
2026-06-14T16:10:45,7.3,8.9,9.9,10.4,51.83,26.4,88.0,1.0
2026-06-14T16:10:46,7.4,8.9,9.9,10.4,51.81,26.4,86.0,1.0
2026-06-14T16:10:47,7.5,9.0,10.0,10.4,51.78,26.405,83.0,1.0
2026-06-14T16:10:48,7.6,9.1,10.1,10.5,51.74,26.405,81.0,1.0
2026-06-14T16:10:49,7.8,9.3,10.3,10.8,51.71,26.405,79.0,1.0
2026-06-14T16:10:50,8.8,10.5,11.5,12.0,51.74,26.405,77.0,1.0
2026-06-14T16:10:51,9.6,11.3,12.4,13.0,51.84,26.41,75.0,1.0
2026-06-14T16:10:52,10.1,11.9,13.0,13.5,51.99,26.41,74.0,1.0
2026-06-14T16:10:53,10.4,12.2,13.3,13.9,52.25,26.41,74.0,1.0
2026-06-14T16:10:54,10.6,12.4,13.5,14.1,52.54,26.41,74.0,1.0
2026-06-14T16:10:55,10.7,12.5,13.6,14.1,52.79,26.415,74.0,1.0
2026-06-14T16:10:56,11.0,12.8,13.9,14.4,52.95,26.415,73.0,1.0
2026-06-14T16:10:57,11.3,13.1,14.1,14.7,53.07,26.415,73.0,1.0
2026-06-14T16:10:58,11.4,13.2,14.2,14.7,53.3,26.415,73.0,1.0
2026-06-14T16:10:59,11.6,13.3,14.4,14.8,53.65,26.42,73.0,1.0
2026-06-14T16:11:00,45.5,52.3,56.2,58.1,54.01,26.42,73.0,1.0
2026-06-14T16:11:01,131.8,151.3,162.3,167.6,54.43,26.42,73.0,1.0
2026-06-14T16:11:02,644.3,745.1,803.7,831.9,54.96,26.42,80.0,1.0
2026-06-14T16:11:03,669.8,774.9,836.1,865.6,55.45,26.425,99.0,1.0
2026-06-14T16:11:04,513.9,594.6,641.5,664.1,55.74,26.425,117.0,1.0
2026-06-14T16:11:05,350.7,405.6,437.5,452.8,55.81,26.425,128.0,1.0
2026-06-14T16:11:06,226.7,262.0,282.5,292.4,55.73,26.43,137.0,1.0
2026-06-14T16:11:07,142.9,165.1,177.9,184.1,55.57,26.43,137.0,1.0
2026-06-14T16:11:08,92.7,107.0,115.2,119.2,55.35,26.43,136.0,1.0
2026-06-14T16:11:09,65.5,75.4,81.1,83.9,55.12,26.435,135.0,1.0
2026-06-14T16:11:10,47.0,54.0,58.0,59.9,54.87,26.435,132.0,1.0
2026-06-14T16:11:11,35.8,41.0,44.0,45.4,54.62,26.435,129.0,1.0
2026-06-14T16:11:12,29.4,33.7,36.0,37.2,54.38,26.435,126.0,1.0
2026-06-14T16:11:13,23.6,27.0,28.8,29.7,54.15,26.44,122.0,1.0
2026-06-14T16:11:14,19.6,22.3,23.8,24.5,53.94,26.44,118.0,1.0
2026-06-14T16:11:15,16.3,18.5,19.7,20.3,53.73,26.44,115.0,1.0
2026-06-14T16:11:16,13.3,15.0,16.0,16.4,53.55,26.445,111.0,1.0
2026-06-14T16:11:17,10.8,12.3,13.0,13.4,53.37,26.445,107.0,1.0
2026-06-14T16:11:18,10.1,11.4,12.1,12.4,53.22,26.445,103.0,1.0
2026-06-14T16:11:19,9.3,10.4,11.0,11.3,53.09,26.445,100.0,1.0
2026-06-14T16:11:20,9.9,11.1,11.7,12.0,52.96,26.45,97.0,1.0
2026-06-14T16:11:21,10.2,11.4,12.0,12.3,52.84,26.45,93.0,1.0
2026-06-14T16:11:22,11.6,13.0,13.7,14.0,52.75,26.45,90.0,1.0
2026-06-14T16:11:23,13.5,15.1,15.9,16.2,52.69,26.455,88.0,1.0
2026-06-14T16:11:24,14.9,16.6,17.4,17.8,52.75,26.455,85.0,1.0
2026-06-14T16:11:25,17.5,19.4,20.3,20.8,52.9,26.455,84.0,1.0
2026-06-14T16:11:26,18.8,20.8,21.8,22.2,53.24,26.455,83.0,1.0
2026-06-14T16:11:27,19.1,21.1,22.0,22.5,53.59,26.46,83.0,1.0
2026-06-14T16:11:28,19.2,21.2,22.1,22.5,53.93,26.46,83.0,1.0
2026-06-14T16:11:29,17.8,19.7,20.5,20.8,54.38,26.46,85.0,1.0
2026-06-14T16:11:30,17.4,19.1,19.9,20.2,54.67,26.465,86.0,1.0
2026-06-14T16:11:31,16.8,18.5,19.2,19.5,54.82,26.465,86.0,1.0
2026-06-14T16:11:32,16.5,18.1,18.7,19.0,54.87,26.465,86.0,1.0
2026-06-14T16:11:33,16.2,17.7,18.3,18.6,54.87,26.465,86.0,1.0
2026-06-14T16:11:34,16.0,17.5,18.1,18.3,54.82,26.47,86.0,1.0
2026-06-14T16:11:35,15.8,17.3,17.8,18.1,54.72,26.47,85.0,1.0
2026-06-14T16:11:36,15.7,17.1,17.6,17.8,54.61,26.47,83.0,1.0
2026-06-14T16:11:37,15.6,16.9,17.4,17.7,54.5,26.475,82.0,1.0
2026-06-14T16:11:38,15.5,16.9,17.3,17.5,54.39,26.475,81.0,1.0
2026-06-14T16:11:39,15.5,16.8,17.2,17.4,54.3,26.475,80.0,1.0
2026-06-14T16:11:40,15.4,16.7,17.1,17.3,54.27,26.48,79.0,1.0
2026-06-14T16:11:41,15.3,16.5,16.9,17.1,54.29,26.48,78.0,1.0
2026-06-14T16:11:42,15.1,16.3,16.7,16.9,54.31,26.48,78.0,1.0
2026-06-14T16:11:43,15.0,16.2,16.5,16.7,54.32,26.485,78.0,1.0
2026-06-14T16:11:44,14.8,16.0,16.3,16.5,54.28,26.485,77.0,1.0
2026-06-14T16:11:45,14.7,15.8,16.1,16.3,54.22,26.49,77.0,1.0
2026-06-14T16:11:46,14.6,15.6,15.9,16.1,54.14,26.49,76.0,1.0
2026-06-14T16:11:47,14.4,15.5,15.8,15.9,54.07,26.495,76.0,1.0
2026-06-14T16:11:48,14.3,15.4,15.6,15.8,54.02,26.495,75.0,1.0
2026-06-14T16:11:49,14.2,15.2,15.5,15.6,53.98,26.495,75.0,1.0
2026-06-14T16:11:50,14.0,15.0,15.3,15.4,53.94,26.5,75.0,1.0
2026-06-14T16:11:51,13.9,14.9,15.1,15.2,53.9,26.5,74.0,1.0
2026-06-14T16:11:52,13.7,14.7,14.9,15.0,53.87,26.505,74.0,1.0
2026-06-14T16:11:53,13.6,14.5,14.7,14.8,53.83,26.505,73.0,1.0
2026-06-14T16:11:54,13.5,14.4,14.6,14.7,53.8,26.51,73.0,1.0
2026-06-14T16:11:55,13.4,14.2,14.4,14.5,53.76,26.515,73.0,1.0
2026-06-14T16:11:56,13.3,14.1,14.3,14.4,53.73,26.515,72.0,1.0
2026-06-14T16:11:57,13.1,14.0,14.1,14.2,53.69,26.52,72.0,1.0
2026-06-14T16:11:58,13.0,13.8,14.0,14.1,53.66,26.52,72.0,1.0
2026-06-14T16:11:59,12.9,13.7,13.9,14.0,53.63,26.525,72.0,1.0
2026-06-14T16:12:00,12.9,13.6,13.7,13.8,53.59,26.53,72.0,1.0
2026-06-14T16:12:01,12.9,13.6,13.7,13.8,53.55,26.53,72.0,1.0
2026-06-14T16:12:02,36.4,38.4,38.6,38.7,53.46,26.535,72.0,1.0
2026-06-14T16:12:03,45.1,47.6,47.8,47.9,53.37,26.54,89.0,1.0
2026-06-14T16:12:04,39.6,41.7,41.9,42.0,53.28,26.54,109.0,1.0
2026-06-14T16:12:05,33.4,35.1,35.3,35.3,53.21,26.545,127.0,1.0
2026-06-14T16:12:06,349.0,368.2,370.0,370.9,53.12,26.545,144.0,1.0
2026-06-14T16:12:07,344.0,363.8,366.4,367.7,53.06,26.55,161.0,1.0
2026-06-14T16:12:08,260.3,275.9,278.3,279.5,53.0,26.555,177.0,1.0
2026-06-14T16:12:09,177.5,188.4,190.3,191.3,52.95,26.56,192.0,1.0
2026-06-14T16:12:10,114.6,121.9,123.3,123.9,52.91,26.56,202.0,1.0
2026-06-14T16:12:11,73.6,78.4,79.4,79.8,52.87,26.565,203.0,1.0
2026-06-14T16:12:12,47.8,50.9,51.6,51.9,52.81,26.57,202.0,1.0
2026-06-14T16:12:13,33.9,36.1,36.6,36.9,52.76,26.57,199.0,1.0
2026-06-14T16:12:14,27.2,29.0,29.4,29.6,52.71,26.575,193.0,1.0
2026-06-14T16:12:15,22.2,23.8,24.1,24.3,52.67,26.58,187.0,1.0
2026-06-14T16:12:16,19.6,20.9,21.2,21.4,52.61,26.585,180.0,1.0
2026-06-14T16:12:17,17.9,19.2,19.5,19.6,52.58,26.585,173.0,1.0
2026-06-14T16:12:18,16.2,17.4,17.6,17.8,52.54,26.59,185.0,1.0
2026-06-14T16:12:19,16.0,17.2,17.4,17.6,52.53,26.595,200.0,1.0
2026-06-14T16:12:20,363.2,390.7,399.0,403.0,52.52,26.6,214.0,1.0
2026-06-14T16:12:21,697.5,790.0,839.4,863.2,52.51,26.6,227.0,1.0
2026-06-14T16:12:22,680.9,789.2,852.5,883.0,52.51,26.605,240.0,1.0
2026-06-14T16:12:23,670.9,811.6,902.8,946.7,52.52,26.61,252.0,1.0
2026-06-14T16:12:24,1050.8,1372.5,1600.6,1710.6,52.53,26.615,264.0,1.0
2026-06-14T16:12:25,908.0,1241.9,1486.3,1604.1,52.54,26.615,275.0,1.0
2026-06-14T16:12:26,645.2,917.5,1120.6,1218.5,52.56,26.62,286.0,1.0
2026-06-14T16:12:27,423.8,619.6,767.3,838.5,52.57,26.625,295.0,1.0
2026-06-14T16:12:28,293.5,432.1,536.9,587.4,52.56,26.63,298.0,1.0
2026-06-14T16:12:29,1760.8,2949.2,3879.0,4327.2,52.55,26.63,292.0,1.0
2026-06-14T16:12:30,2246.9,4066.2,5508.2,6203.3,52.58,26.635,302.0,1.0
2026-06-14T16:12:31,1803.8,3466.7,4794.9,5435.2,52.62,26.64,311.0,1.0
2026-06-14T16:12:32,1241.4,2503.9,3517.5,4006.2,52.67,26.645,320.0,1.0
2026-06-14T16:12:33,803.5,1663.3,2355.4,2689.1,52.7,26.65,329.0,1.0
2026-06-14T16:12:34,517.8,1077.0,1527.2,1744.2,52.72,26.65,337.0,1.0
2026-06-14T16:12:35,324.5,672.9,953.4,1088.6,52.74,26.655,344.0,1.0
2026-06-14T16:12:36,200.7,413.3,584.4,666.9,52.74,26.66,347.0,1.0
2026-06-14T16:12:37,128.2,260.8,367.5,418.9,52.71,26.665,341.0,1.0
2026-06-14T16:12:38,84.2,168.9,236.8,269.5,52.66,26.665,332.0,1.0
2026-06-14T16:12:39,57.4,113.3,158.0,179.6,52.61,26.67,318.0,1.0
2026-06-14T16:12:40,41.6,80.6,111.8,126.8,52.56,26.675,304.0,1.0
2026-06-14T16:12:41,30.3,57.7,79.5,90.1,52.51,26.68,291.0,1.0
2026-06-14T16:12:42,23.1,43.3,59.3,67.0,52.47,26.68,278.0,1.0
2026-06-14T16:12:43,18.1,33.3,45.3,51.1,52.48,26.685,265.0,1.0
2026-06-14T16:12:44,14.9,26.9,36.4,41.0,52.52,26.69,253.0,1.0
2026-06-14T16:12:45,14.0,24.8,33.3,37.4,52.54,26.695,241.0,1.0
2026-06-14T16:12:46,13.5,23.6,31.5,35.3,52.55,26.695,230.0,1.0
2026-06-14T16:12:47,14.7,25.1,33.3,37.3,52.53,26.7,219.0,1.0
2026-06-14T16:12:48,14.8,24.8,32.7,36.5,52.49,26.705,209.0,1.0
2026-06-14T16:12:49,13.2,21.8,28.6,31.8,52.42,26.71,199.0,1.0
2026-06-14T16:12:50,13.2,21.4,27.8,30.9,52.36,26.71,190.0,1.0
2026-06-14T16:12:51,13.7,22.0,28.3,31.4,52.29,26.715,181.0,1.0
2026-06-14T16:12:52,13.6,21.4,27.5,30.4,52.23,26.72,172.0,1.0
2026-06-14T16:12:53,13.9,21.5,27.4,30.3,52.16,26.725,164.0,1.0
2026-06-14T16:12:54,14.5,22.3,28.2,31.1,52.11,26.725,156.0,1.0
2026-06-14T16:12:55,16.0,24.2,30.5,33.6,52.06,26.73,149.0,1.0
2026-06-14T16:12:56,16.3,24.4,30.5,33.5,52.02,26.735,142.0,1.0
2026-06-14T16:12:57,14.0,20.8,25.9,28.4,51.98,26.735,135.0,1.0
2026-06-14T16:12:58,12.5,18.3,22.7,24.8,51.94,26.74,129.0,1.0
2026-06-14T16:12:59,11.3,16.4,20.2,22.1,51.9,26.74,123.0,1.0
2026-06-14T16:13:00,13.9,19.9,24.5,26.7,51.87,26.745,117.0,1.0
2026-06-14T16:13:01,16.4,23.4,28.6,31.1,51.83,26.75,112.0,1.0
2026-06-14T16:13:02,19.1,27.0,32.9,35.8,51.81,26.75,107.0,1.0
2026-06-14T16:13:03,19.4,27.2,33.0,35.8,51.78,26.755,102.0,1.0
2026-06-14T16:13:04,20.9,29.1,35.2,38.1,51.76,26.755,99.0,1.0
2026-06-14T16:13:05,23.0,31.7,38.2,41.3,51.76,26.76,96.0,1.0
2026-06-14T16:13:06,24.0,32.9,39.3,42.5,51.78,26.76,94.0,1.0
2026-06-14T16:13:07,24.5,33.2,39.5,42.6,51.8,26.765,93.0,1.0
2026-06-14T16:13:08,24.4,32.9,39.0,41.9,51.84,26.765,92.0,1.0
2026-06-14T16:13:09,24.3,32.4,38.3,41.1,51.88,26.765,92.0,1.0
2026-06-14T16:13:10,24.1,31.9,37.4,40.1,51.92,26.77,92.0,1.0
2026-06-14T16:13:11,23.9,31.4,36.7,39.3,51.95,26.77,91.0,1.0
2026-06-14T16:13:12,23.8,31.0,36.1,38.6,51.97,26.775,91.0,1.0
2026-06-14T16:13:13,23.6,30.5,35.3,37.7,51.99,26.775,90.0,1.0
2026-06-14T16:13:14,23.4,30.0,34.6,36.8,52.0,26.775,89.0,1.0
2026-06-14T16:13:15,23.2,29.5,33.9,36.1,52.02,26.78,88.0,1.0
2026-06-14T16:13:16,22.9,29.0,33.1,35.2,52.03,26.78,86.0,1.0
2026-06-14T16:13:17,22.6,28.4,32.3,34.2,52.04,26.78,84.0,1.0
2026-06-14T16:13:18,22.3,27.8,31.5,33.3,52.05,26.785,82.0,1.0
2026-06-14T16:13:19,22.0,27.2,30.8,32.5,52.07,26.785,80.0,1.0
2026-06-14T16:13:20,21.6,26.7,30.0,31.6,52.08,26.785,77.0,1.0
2026-06-14T16:13:22,21.4,26.2,29.3,30.9,52.1,26.79,75.0,1.0
2026-06-14T16:13:23,21.1,25.7,28.7,30.1,52.12,26.79,72.0,1.0
2026-06-14T16:13:24,20.9,25.2,28.1,29.5,52.17,26.79,70.0,1.0
2026-06-14T16:13:24,20.6,24.8,27.5,28.8,52.23,26.795,68.0,1.0
2026-06-14T16:13:25,20.5,24.5,27.1,28.3,52.36,26.795,66.0,1.0
2026-06-14T16:13:26,20.3,24.2,26.6,27.7,52.5,26.795,64.0,1.0
2026-06-14T16:13:27,20.1,23.8,26.1,27.2,52.67,26.8,63.0,1.0
2026-06-14T16:13:28,19.8,23.4,25.5,26.6,52.82,26.8,62.0,1.0
2026-06-14T16:13:29,19.6,23.0,25.0,26.0,53.02,26.8,61.0,1.0
2026-06-14T16:13:31,19.3,22.6,24.5,25.5,53.21,26.8,60.0,1.0
